,price,Furnishing,Bathroom,Balcony,locality,bhk,City
21,36000,Semi-Furnished,2,2," Gyan Shakti Apartment, Dwarka Sector 6, ",3 BHK Flat   ,New Delhi
22,40000,Semi-Furnished,2,2," DDA Ganga Apartment Sector D Pocket 6, Vasant Kunj, ",2 BHK Flat   ,New Delhi
23,32000,Semi-Furnished,3,3," Upkari Apartments, Dwarka Sector 12 ",4 BHK Flat  ,New Delhi
24,100000,Semi-Furnished,4,2," Gulmohar Park, ",3 BHK Flat   ,New Delhi
25,50000,Furnished,2,3," Shivalika Apartments, Dwarka Sector 9, ",3 BHK Flat   ,New Delhi
26,37000,Semi-Furnished,3,3," KM Apartment, Dwarka Sector 12, ",3 BHK Flat   ,New Delhi
27,180000,Semi-Furnished,5,4," Uday Park, South Extension, ",4 BHK Flat   ,New Delhi
28,38000,Semi-Furnished,3,4," Mohinder Apartments, Dwarka Sector 12, ",3 BHK Flat   ,New Delhi
29,120000,Semi-Furnished,4,4," Saket, ",4 BHK Flat   ,New Delhi
30,150000,Semi-Furnished,3,2, Safdarjung Enclave ,3 BHK Builder Floor  ,New Delhi
31,35000,Semi-Furnished,2,1," Gagan Vihar, Krishna Nagar ",3 BHK Builder Floor  ,New Delhi
32,35000,Semi-Furnished,2,1, Sarita Vihar Pocket F ,4 BHK Flat  ,New Delhi
33,60000,Furnished,4,4," Dream Apartments, Dwarka Sector 22 ",4 BHK Flat  ,New Delhi
34,55000,Semi-Furnished,4,4," Nav Sansad Vihar, Dwarka Sector 22 ",4 BHK Flat  ,New Delhi
35,42000,Semi-Furnished,3,2," Godrej Apartments, Dwarka Sector 10 ",4 BHK Flat  ,New Delhi
36,300000,Semi-Furnished,5,2, East Of Kailash Block F ,4 BHK Builder Floor  ,New Delhi
37,46000,Semi-Furnished,3,3," Pragya Apartments, Dwarka Sector 2 ",3 BHK Flat  ,New Delhi
38,800000,Furnished,5,3, Greater Kailash 2 ,5 BHK Builder Floor  ,New Delhi
39,85000,Unfurnished,2,2, Defence Colony ,3 BHK Builder Floor  ,New Delhi
40,42000,Unfurnished,2,3," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",2 BHK Flat  ,New Delhi
41,350000,Semi-Furnished,4,2, Vasant Vihar ,4 BHK Builder Floor  ,New Delhi
42,350000,Unfurnished,4,3," Shanti Niketan, Moti Bagh ",4 BHK Builder Floor  ,New Delhi
43,26000,Unfurnished,1,0," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",1 BHK Flat   ,New Delhi
44,36000,Semi-Furnished,2,2," Mahavir Apartment, Dwarka Sector 22 ",3 BHK Flat  ,New Delhi
45,48000,Unfurnished,3,3," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
46,48000,Semi-Furnished,3,4," DLF Capital Greens 1 and 2, New Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
47,36000,Semi-Furnished,4,5," Lords Apartments, DS 19 ",4 BHK Flat  ,New Delhi
48,55000,Semi-Furnished,3,3," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
49,45000,Semi-Furnished,3,2, Sandesh Vihar ,3 BHK Builder Floor  ,New Delhi
50,75000,Furnished,3,4," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
51,65000,Furnished,5,4," IDC Apartments, Dwarka Sector 11 ",4 BHK Flat  ,New Delhi
52,41000,Semi-Furnished,4,2," Gandhi Ashram Apartment, Dwarka Sector 10 ",3 BHK Flat  ,New Delhi
53,68000,Semi-Furnished,4,5," Chitrakoot Dham, DS 19 ",4 BHK Flat  ,New Delhi
54,60000,Semi-Furnished,4,3, Vivek Vihar ,4 BHK Builder Floor  ,New Delhi
55,400000,Semi-Furnished,4,4, Anand Niketan ,4 BHK Villa  ,New Delhi
56,42000,Semi-Furnished,3,5," Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
57,45000,Semi-Furnished,3,2," Himachal Dauladhar, Dwarka ",4 BHK Flat  ,New Delhi
58,100000,Semi-Furnished,3,1, Punjabi Bagh ,4 BHK Builder Floor  ,New Delhi
59,90000,Semi-Furnished,3,1," Jangpura Extension, Jangpura ",3 BHK Builder Floor  ,New Delhi
60,55000,Furnished,3,3," Sant Sunder Dass Apartment, Dwarka Sector 12 ",3 BHK Flat  ,New Delhi
61,40000,Semi-Furnished,4,5," Pragya Apartments, Dwarka Sector 2 ",3 BHK Flat  ,New Delhi
62,100000,Semi-Furnished,3,2, Greater Kailash Enclave 2 ,3 BHK Builder Floor  ,New Delhi
63,16000,Furnished,1,0," Adchini Block C, Adchini ",3 BHK Flat  ,New Delhi
64,28000,Semi-Furnished,2,1, Pitampura ,3 BHK Builder Floor  ,New Delhi
65,28000,Furnished,2,0, Dwarka Sector 7 ,2 BHK Builder Floor  ,New Delhi
66,85000,Semi-Furnished,4,2, Paschim Vihar ,4 BHK Builder Floor  ,New Delhi
67,45000,Unfurnished,3,2, Naraina Vihar ,3 BHK Builder Floor  ,New Delhi
68,50000,Semi-Furnished,3,0," Sidharth Enclave, Kilokri, Ring Road ",3 BHK Flat  ,New Delhi
69,22000,Semi-Furnished,2,2," DDA Rainbow Apartments, Dwarka Sector 12 ",2 BHK Flat  ,New Delhi
70,38000,Unfurnished,3,3," Palm Green Apartment, Dwarka ",4 BHK Flat  ,New Delhi
71,25000,Semi-Furnished,2,2, Chhattarpur Enclave ,3 BHK Builder Floor  ,New Delhi
72,55000,Unfurnished,3,1," Indraprastha Enclave, Dwarka Sector 17 ",3 BHK Builder Floor  ,New Delhi
73,42000,Semi-Furnished,4,5," Ashoka Enclave Apartment, Dwarka Sector 11 ",5 BHK Flat  ,New Delhi
74,50000,Semi-Furnished,3,0," DDA Narmada Apartment, Vasant Kunj ",3 BHK Flat  ,New Delhi
75,130000,Semi-Furnished,4,0, Saket ,3 BHK Flat  ,New Delhi
76,14000,Unfurnished,2,1," Rajpur Khurd Extension, Rajpur ",2 BHK Builder Floor  ,New Delhi
78,6500,Unfurnished,1,1, Rohini Sector 19 ,1 BHK Flat   ,New Delhi
79,250000,Semi-Furnished,2,2, Jor Bagh ,3 BHK Flat  ,New Delhi
80,12500,Semi-Furnished,1,1, Dwarka Sector 23 ,1 BHK Flat   ,New Delhi
81,32500,Semi-Furnished,3,2, Vikaspuri ,3 BHK Builder Floor  ,New Delhi
82,14000,Semi-Furnished,1,2," Arjun Nagar, Safdarjung Enclave ",1 BHK Builder Floor  ,New Delhi
83,32000,Furnished,2,2, Dwarka Sector 16B ,3 BHK Builder Floor  ,New Delhi
84,75000,Furnished,4,3," Green View Apartments, Hari Nagar ",5 BHK Flat  ,New Delhi
85,23600,Unfurnished,3,3, Chhattarpur Enclave ,3 BHK Builder Floor  ,New Delhi
86,70000,Semi-Furnished,2,1, Safdarjung Enclave ,2 BHK Builder Floor  ,New Delhi
87,17000,Furnished,2,2," Om Vihar, Nawada ",3 BHK Flat  ,New Delhi
88,20000,Unfurnished,1,1, West Patel Nagar ,2 BHK Flat  ,New Delhi
89,21000,Unfurnished,2,1, Pitampura ,3 BHK Builder Floor  ,New Delhi
90,6500,Unfurnished,1,1, Uttam Nagar ,1 BHK Flat   ,New Delhi
91,22000,Semi-Furnished,2,1," DDA Apna Nivas MIG Flats, Dwarka Sector 1 ",2 BHK Flat  ,New Delhi
92,190000,Semi-Furnished,2,1, Safdarjung ,3 BHK Flat  ,New Delhi
93,30000,Unfurnished,2,1," Akashdarshan Apartments, Mayur Vihar 1 ",2 BHK Flat  ,New Delhi
94,22000,Semi-Furnished,2,1," Triveni Apartment, Vasundhara Enclave ",3 BHK Flat  ,New Delhi
95,45000,Furnished,3,1," Sharda Puri, Ramesh Nagar ",3 BHK Builder Floor  ,New Delhi
96,35000,Semi-Furnished,2,0," DDA MIG Flats, Rajouri Garden ",2 BHK Flat  ,New Delhi
97,23000,Semi-Furnished,2,3, Pitampura ,3 BHK Flat  ,New Delhi
98,22500,Semi-Furnished,2,0, Shahdara ,3 BHK Builder Floor  ,New Delhi
99,24000,Furnished,1,1, Rohini Sector 5 ,1 BHK Builder Floor  ,New Delhi
100,35000,Semi-Furnished,2,0, Vikaspuri ,2 BHK Flat  ,New Delhi
101,23000,Semi-Furnished,2,0, Subhash Nagar ,2 BHK Builder Floor  ,New Delhi
102,16500,Semi-Furnished,2,1, Indra Enclave ,2 BHK Builder Floor  ,New Delhi
103,35000,Furnished,2,1, Hari Nagar ,2 BHK Flat  ,New Delhi
104,180000,Semi-Furnished,5,2, East Of Kailash ,4 BHK Flat  ,New Delhi
105,30000,Semi-Furnished,2,1, Bali Nagar ,3 BHK Builder Floor  ,New Delhi
106,60000,Furnished,1,1," Patel Nagar East, Patel Nagar ",1 BHK Flat   ,New Delhi
107,48000,Semi-Furnished,4,4," Dhirpur, Model Town ",3 BHK Flat  ,New Delhi
108,28000,Furnished,1,1, Inderpuri ,2 BHK Builder Floor  ,New Delhi
109,5000,Unfurnished,1,1, Dwarka Mor ,1 BHK Flat   ,New Delhi
110,11000,Unfurnished,1,1, Tilak Nagar ,1 BHK Builder Floor  ,New Delhi
111,40000,Semi-Furnished,2,1, Saraswati Vihar ,4 BHK Builder Floor  ,New Delhi
112,23000,Semi-Furnished,2,2," DLF City Center, Poorvi Shalimar Bagh ",3 BHK Flat  ,New Delhi
113,15000,Furnished,3,1," Green Park RWA, Green Park Extension ",3 BHK Flat  ,New Delhi
114,80000,Furnished,3,0, Green Park Extension ,3 BHK Flat  ,New Delhi
115,15000,Furnished,2,1," Chaitanya Apartments, Kapashera ",2 BHK Builder Floor  ,New Delhi
116,8000,Unfurnished,1,1," St Nagar Burari, Burari ",1 BHK Flat   ,New Delhi
117,40000,Semi-Furnished,4,3," Durga Pooja Apartment, Dwarka Sector 13 ",3 BHK Flat  ,New Delhi
118,38000,Unfurnished,2,2," DDA Mig Flats Sarita Vihar, Sarita Vihar, Mathura Road ",3 BHK Flat  ,New Delhi
119,150000,Semi-Furnished,4,3, Safdarjung Enclave ,4 BHK Builder Floor  ,New Delhi
120,95000,Unfurnished,4,5, New Friends Colony ,4 BHK Builder Floor  ,New Delhi
121,200000,Unfurnished,5,3," Green Park RWA, Green Park Extension ",4 BHK Flat  ,New Delhi
122,45000,Furnished,2,1," South Extension 2, South Ex 2 ",2 BHK Flat  ,New Delhi
123,15000,Unfurnished,2,2, Govindpuri Main ,2 BHK Builder Floor  ,New Delhi
124,70000,Semi-Furnished,3,2," East of Kailash , East Of Kailash ",3 BHK Builder Floor  ,New Delhi
125,35000,Semi-Furnished,4,0," DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road ",3 BHK Flat  ,New Delhi
126,95000,Semi-Furnished,3,2, Greater Kailash 1 ,3 BHK Builder Floor  ,New Delhi
127,80000,Semi-Furnished,5,5, Delhi State Apartment Sector 19 Dwarka ,5 BHK Flat  ,New Delhi
128,35000,Semi-Furnished,3,3," New Jyoti Apartments, Dwarka Sector 4 ",3 BHK Flat  ,New Delhi
129,80000,Unfurnished,3,3," Greater Kailash Luxury Homes, Greater Kailash 1 ",3 BHK Builder Floor  ,New Delhi
130,35000,Furnished,2,1," DDA Freedom Fighter Enclave, Saket ",2 BHK Builder Floor  ,New Delhi
131,35000,Unfurnished,2,1," DDA Flats Munirka, Munirka ",2 BHK Flat  ,New Delhi
132,80000,Semi-Furnished,4,4, Ashok Vihar Phase 2 ,4 BHK Builder Floor  ,New Delhi
133,37000,Unfurnished,3,1," DDA Freedom Fighter Enclave, Freedom Fighters Enclave ",3 BHK Builder Floor  ,New Delhi
134,160000,Unfurnished,3,1," Ekta Apartments, Malviya Nagar ",3 BHK Builder Floor  ,New Delhi
135,35000,Furnished,2,1," DDA Rohini Apartment, Rohini Sector 8 ",2 BHK Flat  ,New Delhi
136,12000,Unfurnished,1,1, Chhattarpur ,1 BHK Builder Floor  ,New Delhi
137,30000,Semi-Furnished,3,2," Satyam Apartment, Dwarka Sector 18A ",2 BHK Flat  ,New Delhi
138,250000,Furnished,3,3, Anand Niketan ,3 BHK Flat  ,New Delhi
139,35000,Semi-Furnished,2,1, Vasant Kunj ,2 BHK Flat  ,New Delhi
140,42000,Semi-Furnished,3,3," Sant Sunder Dass Apartment, Dwarka Sector 12 ",4 BHK Flat  ,New Delhi
141,45000,Furnished,3,3, Malviya Nagar ,3 BHK Builder Floor  ,New Delhi
142,120000,Semi-Furnished,3,3, Greater Kailash 2 ,3 BHK Builder Floor  ,New Delhi
143,55000,Semi-Furnished,2,1, Neeti Bagh ,2 BHK Flat  ,New Delhi
144,90000,Unfurnished,4,2," New Friends Colony Floors, New Friends Colony ",4 BHK Builder Floor  ,New Delhi
145,24000,Furnished,2,1," Old Rajendra Nagar, Rajinder Nagar ",2 BHK Builder Floor  ,New Delhi
146,20000,Furnished,2,1, Saket ,2 BHK Builder Floor  ,New Delhi
147,40000,Semi-Furnished,3,2, Malviya Nagar ,3 BHK Builder Floor  ,New Delhi
148,180000,Furnished,3,2, Defence Colony ,3 BHK Builder Floor  ,New Delhi
149,60000,Unfurnished,4,3, Jasola ,4 BHK Builder Floor  ,New Delhi
150,7500,Semi-Furnished,1,1," DDA Flats Sector 23, Dwarka Sector 23 ",1 BHK Flat   ,New Delhi
151,20000,Unfurnished,1,0, Jangpura ,1 BHK Builder Floor  ,New Delhi
152,120000,Furnished,3,2," Annand Niketan CHS, Anand Niketan Block C ",3 BHK Builder Floor  ,New Delhi
153,20000,Semi-Furnished,2,1," DDA Pink Apartments, Dwarka Sector 18B ",2 BHK Flat  ,New Delhi
154,43000,Semi-Furnished,3,3," IFS Apartments, Mayur Vihar 1 ",3 BHK Flat  ,New Delhi
155,240000,Semi-Furnished,5,5," Hauz Khas Enclave, Hauz Khas ",4 BHK Builder Floor  ,New Delhi
156,32000,Unfurnished,2,2," DDA Flats Pocket F, Sarita Vihar, Mathura Road ",3 BHK Flat  ,New Delhi
157,44000,Semi-Furnished,4,5," Skylark Apartment, Dwarka Sector 6 ",3 BHK Flat  ,New Delhi
158,350000,Semi-Furnished,5,3, Vasant Vihar ,4 BHK Builder Floor  ,New Delhi
159,31500,Furnished,2,2," Old Rajendra Nagar, Rajinder Nagar ",2 BHK Builder Floor  ,New Delhi
160,32000,Unfurnished,3,1, Saket ,3 BHK Builder Floor  ,New Delhi
161,75000,Furnished,3,2," Rwa GK 1, Greater Kailash 1 ",3 BHK Builder Floor  ,New Delhi
162,35000,Unfurnished,3,2, Saket ,3 BHK Flat  ,New Delhi
163,25000,Semi-Furnished,3,1, Chhatarpur ,3 BHK Flat  ,New Delhi
164,28000,Semi-Furnished,2,2," Taj Apartments, Rohini Sector 15 ",3 BHK Flat  ,New Delhi
165,42000,Semi-Furnished,2,2, Malviya Nagar ,2 BHK Builder Floor  ,New Delhi
166,40000,Semi-Furnished,3,1," Neelkanth Apartment, Rohini Sector 13 ",3 BHK Flat  ,New Delhi
167,65000,Semi-Furnished,3,2, Kalkaji ,3 BHK Builder Floor  ,New Delhi
168,10000,Furnished,1,1, West Patel Nagar ,1 BHK Builder Floor  ,New Delhi
169,12000,Unfurnished,1,1, Mayur Vihar ,2 BHK Builder Floor  ,New Delhi
170,30000,Semi-Furnished,2,2," Paradise Apartments, Dwarka Sector 9 ",2 BHK Flat  ,New Delhi
171,17000,Semi-Furnished,2,2," Rani Bagh, Pitampura ",2 BHK Builder Floor  ,New Delhi
172,45000,Furnished,2,3," Puri AP Wonder, Rohini Sector 5 ",3 BHK Flat  ,New Delhi
173,36000,Semi-Furnished,4,4," Sarve Sanjivani Appartment, Dwarka Sector 9 ",3 BHK Flat  ,New Delhi
174,85000,Semi-Furnished,3,3," Uday Park, South Extension ",3 BHK Builder Floor  ,New Delhi
175,20000,Furnished,2,1, Chattarpur Enclave ,2 BHK Flat  ,New Delhi
176,160000,Unfurnished,3,3, Defence Colony ,3 BHK Builder Floor  ,New Delhi
177,44000,Semi-Furnished,3,2, Punjabi Bagh ,3 BHK Flat  ,New Delhi
178,150000,Unfurnished,4,1," RWA Flats, Saket ",4 BHK Flat  ,New Delhi
179,45000,Semi-Furnished,3,1, Pitampura ,3 BHK Builder Floor  ,New Delhi
180,70000,Semi-Furnished,3,1," Shivalik, Malviya Nagar ",3 BHK Builder Floor  ,New Delhi
181,24500,Furnished,1,2," DDA Sunveiw Apartments, Dwarka Sector 11 ",1 BHK Flat   ,New Delhi
182,95000,Furnished,4,2, Dwarka Sector 17 ,4 BHK Builder Floor  ,New Delhi
183,11500,Unfurnished,1,1, Mahindra Park ,2 BHK Builder Floor  ,New Delhi
184,45000,Unfurnished,2,1," DDA Site 20, New Rajendra Nagar ",2 BHK Flat  ,New Delhi
185,18000,Furnished,2,0, Rohini Sector 6 ,2 BHK Flat  ,New Delhi
186,40000,Semi-Furnished,2,3," Dream Apartments, Dwarka Sector 22 ",3 BHK Flat  ,New Delhi
187,120000,Furnished,3,3," Defence colony Villas, Defence Colony ",4 BHK Flat  ,New Delhi
188,21000,Semi-Furnished,3,2, Rohini Sector 3 ,2 BHK Flat  ,New Delhi
189,35000,Furnished,3,2, Chhattarpur Enclave Phase2 ,3 BHK Flat  ,New Delhi
190,18000,Semi-Furnished,1,0, Paschim Vihar ,1 BHK Builder Floor  ,New Delhi
191,20000,Unfurnished,1,2," DDA MIG Flats, Rohini Sector 29 ",2 BHK Flat  ,New Delhi
192,35000,Furnished,3,3," Supriya Apartments, Dwarka Sector 10 ",4 BHK Flat  ,New Delhi
193,330000,Unfurnished,10,8, Jasola ,> 10 BHK Builder Floor  ,New Delhi
194,160000,Semi-Furnished,4,5," Parsvnath La Tropicana, Khyber Pass, Civil Lines ",4 BHK Flat  ,New Delhi
195,5500,Unfurnished,1,1," RWA Munirka Village, Munirka ",1 BHK Flat   ,New Delhi
196,80000,Furnished,3,0, Kasturba Nagar ,2 BHK Villa  ,New Delhi
197,33000,Semi-Furnished,2,2, Rajouri Garden ,2 BHK Flat  ,New Delhi
198,6000,Furnished,3,1, Ashok Vihar Phase 3 ,3 BHK Flat  ,New Delhi
199,40000,Furnished,2,2," MK Residency, Dwarka Sector 11 ",3 BHK Flat  ,New Delhi
200,9000,Furnished,1,1, Patel Nagar West ,1 BHK Flat   ,New Delhi
201,8500,Semi-Furnished,2,0," Vipin Garden, Nawada ",2 BHK Builder Floor  ,New Delhi
202,4500,Semi-Furnished,3,0, Rohini Sector 7 ,2 BHK Flat  ,New Delhi
203,14000,Furnished,1,2, Dwarka Sector 13 ,1 BHK Builder Floor  ,New Delhi
204,15000,Unfurnished,1,1, Aya Nagar ,1 BHK Builder Floor  ,New Delhi
205,48000,Semi-Furnished,2,2," Munirka Enclave, Munirka Enclave, Munirka ",3 BHK Flat  ,New Delhi
206,160000,Unfurnished,3,2, Hauz Khas ,3 BHK Builder Floor  ,New Delhi
207,12000,Semi-Furnished,1,2, Bamnoli ,1 BHK Flat   ,New Delhi
208,50000,Unfurnished,3,2, Preet Vihar ,3 BHK Flat  ,New Delhi
209,25000,Semi-Furnished,2,0," Private Builders Independent Floor, Khanpur, Madangir ",3 BHK Builder Floor  ,New Delhi
210,20000,Furnished,3,2, Madhu Vihar-Patparganj ,3 BHK Flat  ,New Delhi
211,120000,Semi-Furnished,3,3," South Extension 2, South Ex 2 ",3 BHK Builder Floor  ,New Delhi
212,40000,Furnished,2,3," MK Apartments, Dwarka Sector 11 ",3 BHK Flat  ,New Delhi
213,28000,Semi-Furnished,2,2, Chattarpur Enclave ,3 BHK Flat  ,New Delhi
214,45000,Furnished,2,2," Ashoka Niketan, Anand Vihar ",3 BHK Builder Floor  ,New Delhi
215,75000,Unfurnished,2,2, Green Park Extension ,1 BHK Flat   ,New Delhi
216,30000,Semi-Furnished,2,1, patpadganj ,3 BHK Flat  ,New Delhi
217,8500,Unfurnished,1,1, Badarpur Village ,2 BHK Flat  ,New Delhi
218,210000,Semi-Furnished,3,2, Defence Colony ,3 BHK Builder Floor  ,New Delhi
219,40000,Semi-Furnished,2,1," Rectangle 1, Saket ",2 BHK Flat  ,New Delhi
220,120000,Semi-Furnished,3,3," Jangpura Extension, Jangpura ",3 BHK Flat  ,New Delhi
221,95000,Semi-Furnished,3,3," Panchsheel Enclave, Panchsheel Park ",3 BHK Builder Floor  ,New Delhi
222,130000,Semi-Furnished,4,2," Green Park RWA, Green Park Extension ",4 BHK Builder Floor  ,New Delhi
223,229999,Unfurnished,3,3, Anand Niketan ,3 BHK Builder Floor  ,New Delhi
224,60000,Furnished,4,3, Naraina Vihar ,4 BHK Flat  ,New Delhi
225,55000,Furnished,3,2, Kalkaji ,3 BHK Builder Floor  ,New Delhi
226,50000,Semi-Furnished,3,3," Triveni Apartments, Sheikh Sarai ",3 BHK Flat  ,New Delhi
227,90000,Unfurnished,3,3, Lajpat Nagar 3 ,3 BHK Builder Floor  ,New Delhi
228,22000,Furnished,1,1, Malviya Nagar ,1 BHK Flat   ,New Delhi
229,15000,Unfurnished,1,2," DDA Sunveiw Apartments, Dwarka Sector 11 ",1 BHK Flat   ,New Delhi
230,30000,Semi-Furnished,2,2," Pharma Apartment, Indraprastha ",3 BHK Flat  ,New Delhi
231,85000,Unfurnished,3,2," Nizamuddin East, Nizamuddin ",3 BHK Flat  ,New Delhi
232,38000,Unfurnished,3,2," R D Apartment, Dwarka Sector 6 ",3 BHK Flat  ,New Delhi
233,19000,Unfurnished,2,2, Mahavir Enclave Part 1 ,3 BHK Builder Floor  ,New Delhi
234,85000,Unfurnished,3,2, Sarvodaya Enclave ,3 BHK Builder Floor  ,New Delhi
235,350000,Semi-Furnished,5,2," Green park extension, Green Park Extension ",4 BHK Villa  ,New Delhi
236,45000,Semi-Furnished,3,1, New Friends Colony ,3 BHK Builder Floor  ,New Delhi
237,25000,Semi-Furnished,2,0," Pochanpur Colony, Dwarka ",3 BHK Builder Floor  ,New Delhi
238,15000,Semi-Furnished,1,1," DDA Flat, Bindapur ",1 BHK Flat   ,New Delhi
239,51000,Furnished,3,2, Harsh Vihar-Pitampura ,3 BHK Builder Floor  ,New Delhi
240,180000,Semi-Furnished,5,3, Rajouri Garden ,4 BHK Builder Floor  ,New Delhi
241,38000,Semi-Furnished,3,2, Janakpuri ,3 BHK Builder Floor  ,New Delhi
242,75000,Semi-Furnished,4,2, Greater Kailash 2 ,3 BHK Builder Floor  ,New Delhi
243,80000,Unfurnished,3,2, Greater Kailash 1 ,3 BHK Builder Floor  ,New Delhi
244,22000,Unfurnished,2,2, Vikaspuri Block H ,3 BHK Builder Floor  ,New Delhi
245,250000,Unfurnished,4,4, Defence Colony ,4 BHK Builder Floor  ,New Delhi
246,30000,Unfurnished,2,2, Dwarka ,2 BHK Builder Floor  ,New Delhi
247,130000,Furnished,4,3," DDA Poorvi Apartments, Vasant Vihar ",4 BHK Penthouse  ,New Delhi
248,99000,Furnished,3,1, Kirti Nagar ,3 BHK Builder Floor  ,New Delhi
249,9000,Unfurnished,1,0, Palam Extension ,1 BHK Builder Floor  ,New Delhi
250,15000,Semi-Furnished,1,1," Maidan Garhi, Chhattarpur ",1 BHK Builder Floor  ,New Delhi
251,22000,Semi-Furnished,2,1," Maidan Garhi, Chhattarpur ",3 BHK Builder Floor  ,New Delhi
252,380000,Semi-Furnished,4,2, Vasant Vihar ,4 BHK Builder Floor  ,New Delhi
253,25000,Unfurnished,2,0," DDA Millennium Apartment, Rohini Sector 18 ",2 BHK Flat  ,New Delhi
254,32000,Furnished,1,1, Lajpat Nagar 1 ,1 BHK Builder Floor  ,New Delhi
255,6500,Unfurnished,1,1, Dwarka Mor ,1 BHK Flat   ,New Delhi
256,20000,Semi-Furnished,2,1, Dwarka Sector 23 ,2 BHK Builder Floor  ,New Delhi
257,45000,Semi-Furnished,5,0," Casagrand Pallagio, ",4 BHK Villa  ,New Delhi
258,16000,Semi-Furnished,2,1," Partap Nagar, Gulabi Bagh ",2 BHK Flat  ,New Delhi
259,140000,Unfurnished,3,3," Annand Niketan CHS, Moti Bagh ",3 BHK Builder Floor  ,New Delhi
260,28000,Semi-Furnished,2,3," Aakash Ganga Apartments, Dwarka Sector 6 ",2 BHK Flat  ,New Delhi
261,25000,Semi-Furnished,2,2, Geeta Colony ,2 BHK Flat  ,New Delhi
262,150000,Semi-Furnished,5,2, Panchsheel Park ,4 BHK Builder Floor  ,New Delhi
263,18000,Semi-Furnished,2,2," Raghu Nagar, Dabri ",2 BHK Builder Floor  ,New Delhi
264,15000,Unfurnished,1,1, Tilak Nagar ,1 BHK Flat   ,New Delhi
265,22000,Furnished,1,1, Pitampura ,1 BHK Flat   ,New Delhi
266,15000,Semi-Furnished,1,0, Vivek Vihar Phase 1 ,2 BHK Flat  ,New Delhi
267,18000,Furnished,1,0, Pitampura ,2 BHK Builder Floor  ,New Delhi
268,180000,Unfurnished,5,5, Dwarka Sector 12 ,5 BHK Flat  ,New Delhi
269,60000,Furnished,2,0," Manbhavan Apartment, Dwarka Sector 10 ",3 BHK Flat  ,New Delhi
270,35000,Furnished,1,1, Rajouri Garden ,2 BHK Builder Floor  ,New Delhi
271,60000,Furnished,2,0," DDA Flats Sarita Vihar, Sarita Vihar Pocket B ",3 BHK Flat  ,New Delhi
272,10000,Unfurnished,1,1, Naraina ,1 BHK Flat   ,New Delhi
273,30000,Unfurnished,3,0," Nagar Apartments, Hari Nagar Ashram ",3 BHK Flat  ,New Delhi
274,22500,Semi-Furnished,3,3, Rohini Sector 20 ,3 BHK Builder Floor  ,New Delhi
